t,x
69.150000,2.450674
69.200000,2.381900
69.250000,2.311274
69.300000,2.239253
69.350000,2.166871
69.400000,2.093150
69.450000,2.015643
69.500000,1.934391
69.550000,1.848394
69.600000,1.759753
69.650000,1.671899
69.700000,1.583314
69.750000,1.496168
69.800000,1.408893
69.850000,1.320403
69.900000,1.232768
69.950000,1.146909
70.000000,1.062922
70.050000,0.982067
70.100000,0.901953
70.150000,0.822385
70.200000,0.744510
70.250000,0.670240
70.300000,0.601740
70.350000,0.540202
70.400000,0.487522
70.450000,0.441887
70.500000,0.403704
70.550000,0.371178
70.600000,0.343213
70.650000,0.318505
70.700000,0.295060
70.750000,0.271421
70.800000,0.246359
70.850000,0.222571
70.900000,0.200331
70.950000,0.180803
71.000000,0.170595
71.050000,0.171635
71.100000,0.183188
71.150000,0.202472
71.200000,0.226083
71.250000,0.255775
71.300000,0.293150
71.350000,0.336911
71.400000,0.384360
71.450000,0.433777
71.500000,0.484793
71.550000,0.541910
71.600000,0.609967
71.650000,0.690109
71.700000,0.783427
71.750000,0.887883
71.800000,0.999669
71.850000,1.110552
71.900000,1.219544
71.950000,1.326755
72.000000,1.433714
72.050000,1.540513
72.100000,1.646083
72.150000,1.749962
72.200000,1.853174
72.250000,1.955711
72.300000,2.057427
72.350000,2.159269
72.400000,2.260428
72.450000,2.359409
72.500000,2.458678
72.550000,2.563244
72.600000,2.676132
72.650000,2.797786
72.700000,2.927520
72.750000,3.059944
72.800000,3.189785
72.850000,3.314000
72.900000,3.433262
72.950000,3.547577
73.000000,3.657128
73.050000,3.762302
73.100000,3.863300
73.150000,3.963927
73.200000,4.067603
73.250000,4.175022
73.300000,4.285785
73.350000,4.400793
73.400000,4.518976
73.450000,4.639075
73.500000,4.760474
73.550000,4.884691
73.600000,5.011316
73.650000,5.139745
73.700000,5.268006
73.750000,5.395167
73.800000,5.517892
73.850000,5.631702
73.900000,5.733616
73.950000,5.824737
74.000000,5.904039
74.050000,5.971439
74.100000,6.025191
74.150000,6.064569
74.200000,6.089882
74.250000,6.104618
74.300000,6.110544
74.350000,6.114541
74.400000,6.116736
74.450000,6.114242
74.500000,6.108529
74.550000,6.100830
74.600000,6.090504
74.650000,6.075801
74.700000,6.054142
74.750000,6.027102
74.800000,5.995226
74.850000,5.957156
74.900000,5.914846
74.950000,5.869407
75.000000,5.817335
75.050000,5.757368
75.100000,5.690448
75.150000,5.619655
75.200000,5.545640
75.250000,5.470980
75.300000,5.393111
75.350000,5.311068
75.400000,5.224640
75.450000,5.135299
75.500000,5.046225
75.550000,4.959187
75.600000,4.875200
75.650000,4.795253
75.700000,4.718962
75.750000,4.647775
75.800000,4.585071
75.850000,4.532268
75.900000,4.487732
75.950000,4.448215
76.000000,4.410828
76.050000,4.375596
76.100000,4.347213
76.150000,4.328305
76.200000,4.316137
76.250000,4.306935
76.300000,4.300911
76.350000,4.298554
76.400000,4.301859
76.450000,4.312777
76.500000,4.332982
76.550000,4.360957
76.600000,4.397779
76.650000,4.441349
76.700000,4.489814
76.750000,4.542253
76.800000,4.596809
76.850000,4.651894
76.900000,4.704023
76.950000,4.751361
77.000000,4.794916
77.050000,4.838482
77.100000,4.881529
77.150000,4.923048
77.200000,4.962759
77.250000,5.000119
77.300000,5.033239
77.350000,5.063124
77.400000,5.089480
77.450000,5.110217
77.500000,5.124883
77.550000,5.131278
77.600000,5.128688
77.650000,5.118143
77.700000,5.101735
77.750000,5.081926
77.800000,5.059261
77.850000,5.036245
77.900000,5.014817
77.950000,4.996030
78.000000,4.977679
78.050000,4.958565
78.100000,4.939746
78.150000,4.923752
78.200000,4.912379
78.250000,4.904717
78.300000,4.901020
78.350000,4.898713
78.400000,4.894552
78.450000,4.886309
78.500000,4.874025
78.550000,4.860247
78.600000,4.847352
78.650000,4.833488
78.700000,4.814940
78.750000,4.788970
78.800000,4.756688
78.850000,4.716942
78.900000,4.671565
78.950000,4.624162
79.000000,4.579406
79.050000,4.535101
79.100000,4.492079
79.150000,4.449170
79.200000,4.406207
79.250000,4.362879
79.300000,4.321837
79.350000,4.288044
79.400000,4.263262
79.450000,4.250162
79.500000,4.248092
79.550000,4.256755
79.600000,4.276832
79.650000,4.310253
79.700000,4.357621
79.750000,4.420811
79.800000,4.498154
79.850000,4.590609
79.900000,4.700625
79.950000,4.825796
80.000000,4.965040
80.050000,5.117022
80.100000,5.281806
80.150000,5.457184
80.200000,5.638481
80.250000,5.821611
80.300000,6.007073
80.350000,6.194628
80.400000,6.379236
80.450000,6.558641
80.500000,6.729997
80.550000,6.892693
80.600000,7.045706
80.650000,7.189258
80.700000,7.324223
80.750000,7.447719
80.800000,7.561690
80.850000,7.669024
80.900000,7.771890
80.950000,7.871693
81.000000,7.967497
81.050000,8.057274
81.100000,8.139582
81.150000,8.214843
81.200000,8.282714
81.250000,8.344313
81.300000,8.400254
81.350000,8.449622
81.400000,8.493563
81.450000,8.532189
81.500000,8.568038
81.550000,8.603139
81.600000,8.639764
81.650000,8.679048
81.700000,8.719862
81.750000,8.760047
81.800000,8.797987
81.850000,8.832930
81.900000,8.862692
81.950000,8.885606
82.000000,8.899416
82.050000,8.905750
82.100000,8.909221
82.150000,8.911122
82.200000,8.909399
82.250000,8.902413
82.300000,8.888693
82.350000,8.869422
82.400000,8.847236
82.450000,8.826325
82.500000,8.807813
82.550000,8.786403
82.600000,8.759249
82.650000,8.727296
82.700000,8.691951
82.750000,8.652479
82.800000,8.607556
82.850000,8.553184
82.900000,8.489423
82.950000,8.416284
83.000000,8.335316
83.050000,8.245851
83.100000,8.144775
83.150000,8.031316
83.200000,7.907889
83.250000,7.776157
83.300000,7.636956
83.350000,7.490499
83.400000,7.336779
83.450000,7.177906
83.500000,7.015804
83.550000,6.849029
83.600000,6.675941
83.650000,6.494485
83.700000,6.304913
83.750000,6.108889
83.800000,5.908415
83.850000,5.706782
83.900000,5.502526
83.950000,5.292700
84.000000,5.077928
84.050000,4.859276
84.100000,4.638768
84.150000,4.422328
84.200000,4.213477
84.250000,4.011814
84.300000,3.816407
84.350000,3.624213
84.400000,3.433176
84.450000,3.243762
84.500000,3.054412
84.550000,2.861078
84.600000,2.665969
84.650000,2.471261
84.700000,2.274272
84.750000,2.075473
84.800000,1.873835
84.850000,1.667769
84.900000,1.463293
84.950000,1.262430
85.000000,1.064427
85.050000,0.867791
85.100000,0.673260
85.150000,0.484058
85.200000,0.303126
85.250000,0.128912
85.300000,-0.038399
85.350000,-0.197897
85.400000,-0.346342
85.450000,-0.483922
85.500000,-0.610435
85.550000,-0.726568
85.600000,-0.829961
85.650000,-0.918717
85.700000,-0.993534
85.750000,-1.055016
85.800000,-1.102617
85.850000,-1.138192
85.900000,-1.163130
85.950000,-1.177888
86.000000,-1.180883
86.050000,-1.174850
86.100000,-1.159228
86.150000,-1.134976
86.200000,-1.106294
86.250000,-1.073116
86.300000,-1.035997
86.350000,-0.995069
86.400000,-0.949706
86.450000,-0.903745
86.500000,-0.856217
86.550000,-0.807673
86.600000,-0.757953
86.650000,-0.707212
86.700000,-0.655441
86.750000,-0.605039
86.800000,-0.559075
86.850000,-0.519321
86.900000,-0.483830
86.950000,-0.451302
87.000000,-0.421979
87.050000,-0.392647
87.100000,-0.359167
87.150000,-0.320036
87.200000,-0.270089
87.250000,-0.207036
87.300000,-0.132032
87.350000,-0.045470
87.400000,0.048506
87.450000,0.148205
87.500000,0.252182
87.550000,0.358772
87.600000,0.468272
87.650000,0.581974
87.700000,0.697606
87.750000,0.815922
87.800000,0.936180
87.850000,1.057046
87.900000,1.177748
87.950000,1.299235
88.000000,1.417816
88.050000,1.529369
88.100000,1.632346
88.150000,1.726211
88.200000,1.811935
88.250000,1.889243
88.300000,1.959046
88.350000,2.022255
88.400000,2.083278
88.450000,2.141264
88.500000,2.194896
88.550000,2.245076
88.600000,2.290899
88.650000,2.332241
88.700000,2.369514
88.750000,2.402538
88.800000,2.429378
88.850000,2.451333
88.900000,2.471440
88.950000,2.488990
89.000000,2.500059
89.050000,2.503318
89.100000,2.500003
89.150000,2.493008
89.200000,2.482597
89.250000,2.468024
89.300000,2.447881
89.350000,2.424475
89.400000,2.400237
89.450000,2.373651
89.500000,2.346382
89.550000,2.321800
89.600000,2.300769
89.650000,2.282470
89.700000,2.268305
89.750000,2.257579
89.800000,2.252452
89.850000,2.253097
89.900000,2.257034
89.950000,2.261631
90.000000,2.267016
90.050000,2.275167
90.100000,2.286906
90.150000,2.302648
90.200000,2.323287
90.250000,2.348953
90.300000,2.377924
90.350000,2.409255
90.400000,2.441718
90.450000,2.472264
90.500000,2.499117
90.550000,2.521463
90.600000,2.540557
90.650000,2.556039
90.700000,2.567876
90.750000,2.575865
90.800000,2.578136
90.850000,2.577649
90.900000,2.574497
90.950000,2.569932
91.000000,2.567254
91.050000,2.566340
91.100000,2.566588
91.150000,2.566222
91.200000,2.564733
91.250000,2.564589
91.300000,2.563402
91.350000,2.560735
91.400000,2.552623
91.450000,2.536382
91.500000,2.510867
91.550000,2.477248
91.600000,2.436219
91.650000,2.388284
91.700000,2.339117
91.750000,2.290080
91.800000,2.243017
91.850000,2.196578
91.900000,2.151564
91.950000,2.111626
92.000000,2.077661
92.050000,2.050253
92.100000,2.026282
92.150000,2.005814
92.200000,1.989503
92.250000,1.978108
92.300000,1.970747
92.350000,1.966924
92.400000,1.964790
92.450000,1.963502
92.500000,1.963615
92.550000,1.966628
92.600000,1.975233
92.650000,1.993751
92.700000,2.023709
92.750000,2.062473
92.800000,2.109699
92.850000,2.166460
92.900000,2.232601
92.950000,2.306664
93.000000,2.386235
93.050000,2.468088
93.100000,2.551299
93.150000,2.636020
93.200000,2.722998
93.250000,2.813972
93.300000,2.906860
93.350000,2.998873
93.400000,3.085394
93.450000,3.160680
93.500000,3.223654
93.550000,3.273373
93.600000,3.310205
93.650000,3.337037
93.700000,3.356600
93.750000,3.375846
93.800000,3.395930
93.850000,3.415226
93.900000,3.431638
93.950000,3.443874
94.000000,3.451584
94.050000,3.454183
94.100000,3.450227
94.150000,3.442672
94.200000,3.431842
94.250000,3.417700
94.300000,3.401049
94.350000,3.382807
94.400000,3.365313
94.450000,3.348305
94.500000,3.330882
94.550000,3.312802
94.600000,3.288475
94.650000,3.256690
94.700000,3.215738
94.750000,3.166369
94.800000,3.109891
94.850000,3.047392
94.900000,2.978717
94.950000,2.901698
95.000000,2.817355
95.050000,2.729153
95.100000,2.639043
95.150000,2.548290
95.200000,2.454732
95.250000,2.358141
95.300000,2.256499
95.350000,2.149971
95.400000,2.041427
95.450000,1.934510
95.500000,1.832415
95.550000,1.733830
95.600000,1.638780
95.650000,1.547583
95.700000,1.459222
95.750000,1.376120
95.800000,1.300126
95.850000,1.232497
95.900000,1.171027
95.950000,1.114771
96.000000,1.065006
96.050000,1.024601
96.100000,0.994209
96.150000,0.971501
96.200000,0.955900
96.250000,0.943123
96.300000,0.928889
96.350000,0.912485
96.400000,0.894339
96.450000,0.874685
96.500000,0.852237
96.550000,0.824024
96.600000,0.786302
96.650000,0.739466
96.700000,0.681860
96.750000,0.612893
96.800000,0.535131
96.850000,0.448063
96.900000,0.353244
96.950000,0.252327
97.000000,0.144610
97.050000,0.029205
97.100000,-0.091153
97.150000,-0.211646
97.200000,-0.329577
97.250000,-0.444081
97.300000,-0.553903
97.350000,-0.658349
97.400000,-0.756270
97.450000,-0.846237
97.500000,-0.928445
97.550000,-1.001919
97.600000,-1.065663
97.650000,-1.120087
97.700000,-1.167292
97.750000,-1.208212
97.800000,-1.243074
97.850000,-1.274110
97.900000,-1.300290
97.950000,-1.316548
98.000000,-1.320480
98.050000,-1.313449
98.100000,-1.293891
98.150000,-1.260687
98.200000,-1.214900
98.250000,-1.159407
98.300000,-1.094749
98.350000,-1.019964
98.400000,-0.933090
98.450000,-0.833305
98.500000,-0.720483
98.550000,-0.594120
98.600000,-0.455791
98.650000,-0.308800
98.700000,-0.155681
98.750000,0.000887
98.800000,0.157761
98.850000,0.311323
98.900000,0.461193
98.950000,0.605954
99.000000,0.745250
99.050000,0.880761
99.100000,1.014090
99.150000,1.146131
99.200000,1.276689
99.250000,1.407335
99.300000,1.541160
99.350000,1.676619
99.400000,1.811830
99.450000,1.944535
99.500000,2.074688
99.550000,2.202303
99.600000,2.327369
99.650000,2.447255
99.700000,2.561027
99.750000,2.667753
99.800000,2.768811
99.850000,2.866897
99.900000,2.962167
99.950000,3.052698
100.000000,3.136178
100.050000,3.210999
100.100000,3.274899
100.150000,3.327327
100.200000,3.368303
100.250000,3.400549
100.300000,3.429688
100.350000,3.458485
100.400000,3.484762
100.450000,3.506305
100.500000,3.524090
100.550000,3.541265
100.600000,3.561465
100.650000,3.587490
100.700000,3.620367
100.750000,3.657993
100.800000,3.698444
100.850000,3.740727
100.900000,3.785875
100.950000,3.832429
101.000000,3.880929
101.050000,3.935427
101.100000,3.997599
101.150000,4.064007
101.200000,4.134607
101.250000,4.212460
101.300000,4.300737
101.350000,4.396439
101.400000,4.495386
101.450000,4.599505
101.500000,4.710433
101.550000,4.825684
101.600000,4.942147
101.650000,5.056870
101.700000,5.165241
101.750000,5.265577
101.800000,5.360867
101.850000,5.450457
101.900000,5.532667
101.950000,5.605917
102.000000,5.671048
102.050000,5.725917
102.100000,5.766210
102.150000,5.789718
102.200000,5.794495
102.250000,5.779782
102.300000,5.746322
102.350000,5.694029
102.400000,5.625833
102.450000,5.546596
102.500000,5.457959
102.550000,5.360601
102.600000,5.253276
102.650000,5.135721
102.700000,5.011415
102.750000,4.883363
102.800000,4.759371
102.850000,4.644210
102.900000,4.535424
102.950000,4.427968
103.000000,4.321168
103.050000,4.216856
103.100000,4.121014
103.150000,4.034261
103.200000,3.953039
103.250000,3.879369
103.300000,3.814808
103.350000,3.759430
103.400000,3.710387
103.450000,3.662535
103.500000,3.612917
103.550000,3.559596
103.600000,3.503801
103.650000,3.449601
103.700000,3.398532
103.750000,3.353751
103.800000,3.313466
103.850000,3.276329
103.900000,3.242504
103.950000,3.208717
104.000000,3.174343
104.050000,3.137172
104.100000,3.098387
104.150000,3.061291
104.200000,3.026427
104.250000,2.995687
104.300000,2.969033
104.350000,2.946361
104.400000,2.928725
104.450000,2.914033
104.500000,2.902182
104.550000,2.892633
104.600000,2.883042
104.650000,2.873788
104.700000,2.867804
104.750000,2.865623
104.800000,2.865244
104.850000,2.867717
104.900000,2.872414
104.950000,2.877561
105.000000,2.882489
105.050000,2.887129
105.100000,2.892186
105.150000,2.899527
105.200000,2.911081
105.250000,2.930325
105.300000,2.958439
105.350000,2.994720
105.400000,3.041720
105.450000,3.099329
105.500000,3.165952
105.550000,3.241110
105.600000,3.320803
105.650000,3.402451
105.700000,3.485155
105.750000,3.567955
105.800000,3.648216
105.850000,3.726059
105.900000,3.802925
105.950000,3.881105
106.000000,3.958268
106.050000,4.034182
106.100000,4.104427
106.150000,4.169883
106.200000,4.234421
106.250000,4.300783
106.300000,4.372079
106.350000,4.449488
106.400000,4.529458
106.450000,4.610686
106.500000,4.692190
106.550000,4.774887
106.600000,4.857440
106.650000,4.934159
106.700000,5.001277
106.750000,5.058280
106.800000,5.108720
106.850000,5.156688
106.900000,5.200444
106.950000,5.239932
107.000000,5.275982
107.050000,5.308749
107.100000,5.338301
107.150000,5.364751
107.200000,5.390828
107.250000,5.415867
107.300000,5.441824
107.350000,5.470107
107.400000,5.497352
107.450000,5.524017
107.500000,5.549760
107.550000,5.574958
107.600000,5.600800
107.650000,5.629687
107.700000,5.661161
107.750000,5.694803
107.800000,5.733313
107.850000,5.777933
107.900000,5.827987
107.950000,5.882612
108.000000,5.939962
108.050000,5.997595
108.100000,6.055389
108.150000,6.113803
108.200000,6.169252
108.250000,6.223192
108.300000,6.273602
108.350000,6.323011
108.400000,6.375556
108.450000,6.431251
108.500000,6.490846
108.550000,6.554842
108.600000,6.623143
108.650000,6.694288
108.700000,6.766913
108.750000,6.838164
108.800000,6.905911
108.850000,6.967302
108.900000,7.020704
108.950000,7.065239
109.000000,7.101747
109.050000,7.127029
109.100000,7.140751
109.150000,7.143552
109.200000,7.138798
109.250000,7.130258
109.300000,7.117926
109.350000,7.103005
109.400000,7.087160
109.450000,7.072689
109.500000,7.059925
109.550000,7.050441
109.600000,7.043734
109.650000,7.041000
109.700000,7.041184
109.750000,7.041657
109.800000,7.039991
109.850000,7.034961
109.900000,7.029805
109.950000,7.026397
110.000000,7.023311
110.050000,7.018895
110.100000,7.011780
110.150000,7.003498
110.200000,6.997025
110.250000,6.994281
110.300000,6.994963
110.350000,6.997077
110.400000,7.000086
110.450000,7.004323
110.500000,7.009520
110.550000,7.013157
110.600000,7.014827
110.650000,7.010326
110.700000,7.000636
110.750000,6.991043
110.800000,6.983551
110.850000,6.977911
110.900000,6.973709
110.950000,6.972989
111.000000,6.977450
111.050000,6.989347
111.100000,7.008352
111.150000,7.032252
111.200000,7.058373
111.250000,7.082387
111.300000,7.099094
111.350000,7.111285
111.400000,7.122005
111.450000,7.131947
111.500000,7.143963
111.550000,7.157641
111.600000,7.166022
111.650000,7.168566
111.700000,7.168299
111.750000,7.166356
111.800000,7.160503
111.850000,7.150773
111.900000,7.134694
111.950000,7.112039
112.000000,7.083169
112.050000,7.047256
112.100000,7.004870
112.150000,6.959222
112.200000,6.914031
112.250000,6.872173
112.300000,6.834979
112.350000,6.801540
112.400000,6.772261
112.450000,6.749127
112.500000,6.729818
112.550000,6.711190
112.600000,6.694515
112.650000,6.680210
112.700000,6.666189
112.750000,6.652309
112.800000,6.639539
112.850000,6.624891
112.900000,6.609610
112.950000,6.595799
113.000000,6.581415
113.050000,6.564078
113.100000,6.544712
113.150000,6.522993
113.200000,6.499046
113.250000,6.471478
113.300000,6.437529
113.350000,6.395443
113.400000,6.346908
113.450000,6.293810
113.500000,6.241434
113.550000,6.193953
113.600000,6.149033
113.650000,6.104004
113.700000,6.058887
113.750000,6.016634
113.800000,5.976511
113.850000,5.938008
113.900000,5.905772
113.950000,5.878353
114.000000,5.849383
114.050000,5.816560
114.100000,5.779118
114.150000,5.738524
114.200000,5.696461
114.250000,5.650429
114.300000,5.598975
114.350000,5.545723
114.400000,5.494846
114.450000,5.448137
114.500000,5.402642
114.550000,5.356956
114.600000,5.309308
114.650000,5.259431
114.700000,5.205857
114.750000,5.148068
114.800000,5.084617
114.850000,5.017232
114.900000,4.946518
114.950000,4.873793
115.000000,4.799118
115.050000,4.722673
115.100000,4.643944
115.150000,4.563568
115.200000,4.480436
115.250000,4.394598
115.300000,4.306491
115.350000,4.216039
115.400000,4.120902
115.450000,4.023087
115.500000,3.923730
115.550000,3.823457
115.600000,3.725501
115.650000,3.631853
115.700000,3.544230
115.750000,3.459405
115.800000,3.374466
115.850000,3.292677
115.900000,3.216910
115.950000,3.146171
116.000000,3.079174
116.050000,3.015057
116.100000,2.954018
116.150000,2.891928
116.200000,2.826617
116.250000,2.760063
116.300000,2.689985
116.350000,2.615249
116.400000,2.538290
116.450000,2.458727
116.500000,2.379134
116.550000,2.294714
116.600000,2.207060
116.650000,2.115940
116.700000,2.023212
116.750000,1.928829
116.800000,1.833308
116.850000,1.739743
116.900000,1.649950
116.950000,1.561767
117.000000,1.474992
117.050000,1.393003
117.100000,1.315218
117.150000,1.239445
117.200000,1.165413
117.250000,1.093522
117.300000,1.021959
117.350000,0.949721
117.400000,0.882286
